Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgyckcwHlnye8yLVzjZ4AaABAg,@terrydunne100,,1.0,x2ep5EI4ivY,4.0,29.0,2023-12-08T16:35:43Z,"With Japan&#39;s aging population and their real need for immediate autonomy, especially social autonomy, I would expect them to be a lot further ahead of the rest of the world than they appear to be.",2023-12-08T16:35:43Z
UgyckcwHlnye8yLVzjZ4AaABAg.9y3qDmBktfb9y4MTstHYym,@annodomini2012,UgyckcwHlnye8yLVzjZ4AaABAg,2.0,x2ep5EI4ivY,0.0,3.0,2023-12-08T21:26:16Z,"I would not have that expectation; that type of robot would have to be extremely cheap compared to a human to make any kind of financial sense- see <a href=""https://www.youtube.com/watch?v=x2ep5EI4ivY&amp;t=9m26s"">9:26</a>",2023-12-08T21:28:47Z
UgyckcwHlnye8yLVzjZ4AaABAg.9y3qDmBktfb9y4NSiq_ILF,@terrydunne100,UgyckcwHlnye8yLVzjZ4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T21:34:51Z,"I definitely respect your opinion, but looking back in history, we see that all technology was expensive and reserved for the well-to-do.  Then it got better and cheaper and everyone had it.  I don&#39;t see where robotics should be much different from what history teaches us about technology.@@annodomini2012",2023-12-08T21:34:51Z
UgyckcwHlnye8yLVzjZ4AaABAg.9y3qDmBktfb9y4yC8Nsny3,@mahachams6113,UgyckcwHlnye8yLVzjZ4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T03:04:38Z,😭 I&#39;m 😭 single 😭 now 😭 I 😭 am 😭 a 😭 little 😭 more 😭 information 😭😞🗝️❓🧋🎼🤖💔,2023-12-09T03:04:38Z
UgyckcwHlnye8yLVzjZ4AaABAg.9y3qDmBktfb9y5kLqtiIqJ,@christophedhondt3507,UgyckcwHlnye8yLVzjZ4AaABAg,2.0,x2ep5EI4ivY,0.0,1.0,2023-12-09T10:22:52Z,My thoughts exactly.,2023-12-09T10:22:52Z
UgxkpmhUEq9pMj7n8PJ4AaABAg,@cicadamikoto,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T15:58:19Z,"Which day did you go? I was only there for the last day, so I missed a lot of cool stuff",2023-12-08T15:58:19Z
UgyjTQyql9eLbb_sLyh4AaABAg,@natalioalbertohernandezcas3491,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T15:52:32Z,"GALAXY CONFEDERATION WISHES MARRY CHRISTMAS/NEW YEAR 2024. GLOBAL FAST AND PRAYINGS, PLEASE.  SOS, SOS PLANET EARTH",2023-12-08T15:52:32Z
UgyOpklQy5d4Zte7QGt4AaABAg,@tomcloud54,,1.0,x2ep5EI4ivY,2.0,9.0,2023-12-08T15:52:25Z,The Walking Support Nimbus Robot is to keep the line moving. It shoves those people who hold up lines while they carry on conversations.,2023-12-08T15:52:25Z
UgyOpklQy5d4Zte7QGt4AaABAg.9y3lGeXN1ox9y8tIIITzyR,@LilAbortedJesus,UgyOpklQy5d4Zte7QGt4AaABAg,2.0,x2ep5EI4ivY,0.0,1.0,2023-12-10T15:38:45Z,"If a clanker ever pushes me, one of us is experiencing our last day.",2023-12-10T15:38:45Z
UgyOpklQy5d4Zte7QGt4AaABAg.9y3lGeXN1ox9yNJ9Mq8d3f,@nomadiavan6560,UgyOpklQy5d4Zte7QGt4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-16T06:02:50Z,😂😂🤣,2023-12-16T06:02:50Z
Ugw50Muw-Riw6_UNly94AaABAg,@Caldaron,,1.0,x2ep5EI4ivY,0.0,2.0,2023-12-08T15:32:58Z,"omfg everythign moves so slow, what&#39;s their goal? make elders think they&#39;re young and fast?",2023-12-08T15:32:58Z
UgymS4ApWB78aldbU_t4AaABAg,@24-dinitrophenylhydrazine29,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T15:14:59Z,"Waseda is pronounced wah say dah , NOT wah see dah",2023-12-08T15:14:59Z
Ugz4TwER88ES8ZiNgCN4AaABAg,@strongbelieveroftheholybible,,1.0,x2ep5EI4ivY,1.0,1.0,2023-12-08T14:28:06Z,"We are close to end times . Robots wanna take over! Lord Jesus Christ is coming soon🙏🏼❤️🕊REPENT,  believe in the Gospel, Be Born Again",2023-12-08T14:28:06Z
Ugz4TwER88ES8ZiNgCN4AaABAg.9y3bc4Jb5GY9y3nWaT9FYP,@jeltoninc.8542,Ugz4TwER88ES8ZiNgCN4AaABAg,2.0,x2ep5EI4ivY,0.0,3.0,2023-12-08T16:12:04Z,"Yes, god made heaven so you wouldn’t be there. But then he was like “let me kill my son so I can forgive my own creations.” So he had his son blood sacrificed. That makes sense. Instead of just change the rules he made to forgive people, he had to have a blood sacrifice. That alone proves god is not all powerful.",2023-12-08T16:12:04Z
UgwcZPR_jlKnUVaUCz54AaABAg,@nipulkradmsinatagras8293,,1.0,x2ep5EI4ivY,1.0,1.0,2023-12-08T14:25:41Z,<b>Robots are viewed as companions and not competitors.</b>,2023-12-08T14:25:41Z
UgwcZPR_jlKnUVaUCz54AaABAg.9y3bLMNlBKZ9y8tfs2U3r4,@LilAbortedJesus,UgwcZPR_jlKnUVaUCz54AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T15:42:06Z,Fucking clanker lover,2023-12-10T15:42:06Z
UgyUHkovFKAz3uAmVpl4AaABAg,@e.v.k.3632,,1.0,x2ep5EI4ivY,3.0,12.0,2023-12-08T14:11:11Z,It&#39;s always satisfying to see Robots work<br>Someday we don&#39;t have to work anymore and Robots will do all we want,2023-12-08T14:11:11Z
UgyUHkovFKAz3uAmVpl4AaABAg.9y3_g54e6GT9y4kAOgU7Ez,@danielvernon1882,UgyUHkovFKAz3uAmVpl4AaABAg,2.0,x2ep5EI4ivY,0.0,3.0,2023-12-09T01:02:04Z,So how will we earn money? UBI? Don&#39;t expect that will be a thing in the usa.,2023-12-09T01:02:04Z
UgyUHkovFKAz3uAmVpl4AaABAg.9y3_g54e6GT9y5A5iiTxJr,@kyneticist,UgyUHkovFKAz3uAmVpl4AaABAg,2.0,x2ep5EI4ivY,0.0,1.0,2023-12-09T04:57:21Z,"Remind me, what do we do with things that are obsolete or that don&#39;t add value to economies?",2023-12-09T04:57:21Z
UgyUHkovFKAz3uAmVpl4AaABAg.9y3_g54e6GT9yOqJPBonrM,@SirusStarTV,UgyUHkovFKAz3uAmVpl4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-16T20:20:32Z,Some people do enjoy and get satisfaction from doing something.,2023-12-16T20:20:32Z
Ugza-YA1xtwRx9MxT2l4AaABAg,@florakurt3503,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-18T13:43:11Z,"You are a technology channel and now on YouTube channels, subtitles can be translated into every language using AI. Besides, voice translation can also be done using AI which I think is a must-have feature for this channel.",2023-11-18T13:43:11Z
UgycZwjCtxB7zdDskB54AaABAg,@KeithFrancis-nf8dw,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-14T18:16:08Z,NASA could  do well  with  some of that solution  scientists are injecting into pigs to bring them back to life .  Humans could  be brought to  life  with  this drug after lengthy  space flights  🤔,2023-11-14T18:16:08Z
UgzeuPyDULu2q-Qr7RN4AaABAg,@skyhavender,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-10T15:35:37Z,The correct title of this video should be future technology that we who are living right now will never see so this video has no reason to exist 😂,2023-11-10T15:35:37Z
UgxVf7ftFm27rizzslJ4AaABAg,@markocicic4495,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-08T18:14:31Z,"Best host on this channel so far. Great work, I&#39;ve really enjoyed watching this video.",2023-11-08T18:14:31Z
UgxNW7PAlbti-9gFpb54AaABAg,@TsarHare,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T22:38:25Z,i dont like the chat a.i. in the video. dont use it. namasta,2023-11-05T22:38:25Z
UgyYWaF7IP0NcUspFxZ4AaABAg,@TsarHare,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T22:35:18Z,"only positive stories, only good stories.",2023-11-05T22:35:18Z
Ugy8DFjyq_ZOoXc4ty14AaABAg,@TranshumanGoddess,,1.0,Oc9mB1ZHCwo,1.0,1.0,2023-11-05T18:04:15Z,I’d love getting a brain computer interface.<br><br>Nanobots.<br><br>Designer babies are great.<br><br>I’d love to edit my genes.,2023-11-05T18:07:59Z
Ugy8DFjyq_ZOoXc4ty14AaABAg.9wk17K2fsNi9wk8JdQ5icm,@PROROBOTS,Ugy8DFjyq_ZOoXc4ty14AaABAg,2.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T19:07:06Z,Great 👍 Share the video 🚀,2023-11-05T19:07:06Z
UgyGdAS8KCWZMAUN8tx4AaABAg,@matthiasandre9258,,1.0,Oc9mB1ZHCwo,1.0,1.0,2023-11-05T15:44:40Z,Glad to hear you follow Randall Carlsons work as well!,2023-11-05T15:44:40Z
UgyGdAS8KCWZMAUN8tx4AaABAg.9wjm8yFsS6g9wk8M3aOXJK,@PROROBOTS,UgyGdAS8KCWZMAUN8tx4AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T19:07:25Z,Thank you. Share the video 🚀,2023-11-05T19:07:25Z
UgzphB0WkUlyCB13OSF4AaABAg,@VioFax,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T11:55:31Z,"Haha, As cool as these things are they will be prohibitively expensive, and only available to whoever is left after the next major world conflict. The rich and famous.",2023-11-05T11:55:31Z
UgzhBi1qUArgVhE3N1R4AaABAg,@kevineleven5610,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T11:30:13Z,Brain Implants - ad free? 💲💲💲,2023-11-05T11:31:15Z
UgyMGey6kJGTMX6lOWp4AaABAg,@Jonc85,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T07:28:02Z,"Don’t like new style. Too much opinion, not enough information. Science should not have an agenda. Please bring back the Brit.",2023-11-05T07:28:02Z
Ugx4HSdU0TkdmTzvldV4AaABAg,@asbaikin,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T07:24:47Z,👍👍👍,2023-11-05T07:24:47Z
UgzxVuDzRoMVGZ4h--R4AaABAg,@PierreH1968,,1.0,Oc9mB1ZHCwo,0.0,4.0,2023-11-05T07:03:53Z,"I am amazed with the quality of the AI generated hosts on this chanel, Uncanny. Great work!!",2023-11-05T07:03:53Z
Ugx5oQCRixb501lOx794AaABAg,@Vpg001,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T04:15:12Z,I wanna be able to just leave at some point,2023-11-05T04:15:12Z
UgzN8ttoNE6uIN78kNB4AaABAg,@davedsilva,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T03:44:45Z,"I enjoy your sense of humour, however your Bill Gates is bad scenes are from movies and not real. <br><br>Quantum computers are like VisiCalc, the grandfather of Excel. Few programmers, like my team, know how to program them due to the mathematical nature of these early computers. Clients have us under NDA so we don&#39;t talk about the progress, which is beyond what you speculate.",2023-11-05T03:44:45Z
Ugz7_taDKZliXhaPpwx4AaABAg,@wagnercarvalhoalves1917,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T03:41:34Z,😅😀😀😀😀😀😀😀,2023-11-05T03:41:34Z
Ugy6Jwbk9d5Eu9k_YJJ4AaABAg,@user-tx9zg5mz5p,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T02:12:58Z,Elon Luther...,2023-11-05T02:12:58Z
UgwIAmmhHOWI20GNFmt4AaABAg,@user-sg6ul7nh5v,,1.0,Oc9mB1ZHCwo,2.0,2.0,2023-11-05T00:53:08Z,I subscribed.,2023-11-05T00:53:08Z
UgwIAmmhHOWI20GNFmt4AaABAg.9wiB77vjEtu9wkA4RpAEEj,@PROROBOTS,UgwIAmmhHOWI20GNFmt4AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T19:22:30Z,Great 👍 share the video pls 🚀,2023-11-05T19:22:30Z
UgwIAmmhHOWI20GNFmt4AaABAg.9wiB77vjEtu9wmoDw7LV6s,@user-sg6ul7nh5v,UgwIAmmhHOWI20GNFmt4AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-06T20:00:32Z,​@PROROBOTS I shared it to my Facebook,2023-11-06T20:00:32Z
UgzndvnsT26qR6EyrQ94AaABAg,@TheLastStarfighter77,,1.0,Oc9mB1ZHCwo,0.0,2.0,2023-11-05T00:50:48Z,"Just for the record Nick, there&#39;s still 7 weeks to Christmas 🎅😉<br>However i will indulge in a cookie 🍪",2023-11-05T00:50:48Z
Ugw0Shj6KaWss-7Qe9x4AaABAg,@victorsvoice7978,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T23:58:15Z,What about getting humanity off fossil fuels as an energy source?,2023-11-04T23:58:15Z
UgxhwzNirmZOMIJpuox4AaABAg,@OneLeggedDiver,,1.0,Oc9mB1ZHCwo,1.0,8.0,2023-11-04T23:55:09Z,"As an amputee I really hope limb regeneration is more than just science fiction. But I’d settle for an artificial leg with dexterous toes and an articulating ankle, which I have no doubt will come around in the near future. God life would be that much easier",2023-11-04T23:55:09Z
UgxhwzNirmZOMIJpuox4AaABAg.9wi4UYdkoTz9wkAB8-1uuq,@PROROBOTS,UgxhwzNirmZOMIJpuox4AaABAg,2.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T19:23:24Z,Hope it’ll be 👍,2023-11-05T19:23:24Z
UgxwGWd-gQW1EHskYDJ4AaABAg,@fistazombie4924,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-04T23:51:13Z,A timeloop is too dangerous in the wrong hands..,2023-11-04T23:52:34Z
Ugw_2TpItLrN7-5LH114AaABAg,@user-oq2bn4wq1y,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T22:31:22Z,"Oh man, you need to learn how to correctly pronounce the word cordially. LOL",2023-11-04T22:31:22Z
UgycQ1qlEQ84kVDmHLV4AaABAg,@bay9876,,1.0,Oc9mB1ZHCwo,1.0,1.0,2023-11-04T19:55:27Z,Gene modification to survive the martian environment. Cold and carbon gas tolerances needed to live underground in green house filled caverns and grottoes.,2023-11-04T19:55:27Z
UgycQ1qlEQ84kVDmHLV4AaABAg.9whe2rWY16C9wiEfVhg72b,@cbdigger,UgycQ1qlEQ84kVDmHLV4AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T01:24:10Z,bay9876--😄😅🤣🤣🤣😜🤪,2023-11-05T01:24:10Z
UgzGvQvQsHcjQqROM8N4AaABAg,@mltnetwork,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T19:42:18Z,The MLT TECH NEWS networks keeps informed!!,2023-11-04T19:42:18Z
UgypxsZIUZq4FTboPJ14AaABAg,@strongbelieveroftheholybible,,1.0,Oc9mB1ZHCwo,2.0,1.0,2023-11-04T18:46:32Z,"We are close to end times ! Robots wanna take over!  Lord Jesus Christ is coming soon🙏🏼❤️🕊REPENT, believe in the Gospel, Be Born Again",2023-11-04T18:46:32Z
UgypxsZIUZq4FTboPJ14AaABAg.9whXAAegS8N9whYtQZAJsM,@r.m8146,UgypxsZIUZq4FTboPJ14AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T19:01:35Z,May Zeus purge infidels and their silly fairy tales.,2023-11-04T19:01:35Z
UgypxsZIUZq4FTboPJ14AaABAg.9whXAAegS8N9wh_8kCOydm,@strongbelieveroftheholybible,UgypxsZIUZq4FTboPJ14AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T19:12:33Z,@@r.m8146 we are not ignorant of satan schemes.,2023-11-04T19:12:33Z
Ugy_hiLUbQjyq7f-jVl4AaABAg,@konnor9577,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T18:43:20Z,"Question: Making life from stem cells, wouldn&#39;t that being a complete copy of the person you harvest the cells from instead of a new person whos born from sper cells and eggs?",2023-11-04T18:43:20Z
UgwMaK8dbLLgaELhdm94AaABAg,@konnor9577,,1.0,Oc9mB1ZHCwo,1.0,2.0,2023-11-04T18:40:56Z,You forgot Nucleir Fusion energy  ❤‍🔥🔥,2023-11-04T18:40:56Z
UgwMaK8dbLLgaELhdm94AaABAg.9whWX3TYAMw9wiC-JrbOgp,@davedsilva,UgwMaK8dbLLgaELhdm94AaABAg,2.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-05T01:00:48Z,Quantum fusion,2023-11-05T01:00:48Z
UgyiL4h6GwOVhyJeVcJ4AaABAg,@candyazz28,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-04T18:38:56Z,I wish you did a video for PRECISION FERMENTATION.,2023-11-04T18:38:56Z
UgyDYVDwXMbE-D9v4nd4AaABAg,@dipanjanmandal1771,,1.0,Oc9mB1ZHCwo,1.0,2.0,2023-11-04T18:00:50Z,thanks for the video sir,2023-11-04T18:00:50Z
UgyDYVDwXMbE-D9v4nd4AaABAg.9whRwN9Th9u9wkALH4ZbwO,@PROROBOTS,UgyDYVDwXMbE-D9v4nd4AaABAg,2.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T19:24:48Z,Welcome 🤗 share the video pls 🚀,2023-11-05T19:24:48Z
Ugx2UtsokyRa6cy9nnJ4AaABAg,@thomasruhm1677,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-04T17:20:08Z,I would take one if it helps me to learn languages faster.,2023-11-04T17:20:08Z
UgwDyCkVxTwCfa2mjqB4AaABAg,@brytonkalyi277,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T16:58:16Z,"›» I believe we are meant to be like Jesus in our hearts and not in our flesh. But be careful of AI, for it is just our flesh and that is it. It knows only things of the flesh (our fleshly desires) and cannot comprehend things of the spirit such as peace of heart (which comes from obeying God&#39;s Word). Whereas we are a spirit and we have a soul but live in the body (in the flesh). When you go to bed it is your flesh that sleeps but your spirit never sleeps (otherwise you have died physically) that is why you have dreams. More so, true love that endures and last is a thing of the heart (when I say &#39;heart&#39;, I mean &#39;spirit&#39;). But fake love, pretentious love, love with expectations, love for classic reasons, love for material reasons and love for selfish reasons that is a thing of our flesh. In the beginning God said let us make man in our own image, according to our likeness. Take note, God is Spirit and God is Love. As Love He is the source of it. We also know that God is Omnipotent, for He creates out of nothing and He has no beginning and has no end. That means, our love is but a shadow of God&#39;s Love. True love looks around to see who is in need of your help, your smile, your possessions, your money, your strength, your quality time. Love forgives and forgets. Love wants for others what it wants for itself. Take note, love works in conjunction with other spiritual forces such as faith and patience. We should let the Word of God be the standard of our lives not AI. If not, God will let us face AI on our own and it will cast the truth down to the ground, it will be the cause of so much destruction like never seen before, it will deceive many and take many captive in order to enslave them into worshipping it and abiding in lawlessness. We can only destroy ourselves but with God all things are possible. God knows us better because He is our Creater and He knows our beginning and our end. Our prove text is taken from the book of John 5:31-44, 2 Thessalonians 2:1-12, Daniel 7-9, Revelation 13-15, Matthew 24-25 and Luke 21. Let us watch and pray... God bless you as you share this message to others.",2023-11-04T16:58:16Z
UgwRSlaPF8NMCC-W_l54AaABAg,@stickm4nstucy,,1.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-04T15:11:55Z,"Hahahaha, nice name drop of Randall!!!",2023-11-04T15:11:55Z
UgwDVNT7bCp9X_Ra_gx4AaABAg,@markm6488,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T15:10:16Z,👍👍👍,2023-11-04T15:10:16Z
UgxuIYG7cEEJ3EyjGcN4AaABAg,@psychocritico5738,,1.0,Oc9mB1ZHCwo,0.0,0.0,2023-11-04T15:08:14Z,🗿🍷,2023-11-04T15:08:14Z
Ugx95a5WL7rGJLpWHA54AaABAg,@dc174,,1.0,Oc9mB1ZHCwo,1.0,3.0,2023-11-04T14:46:36Z,😂 Pill Gates!!,2023-11-04T14:46:36Z
Ugx95a5WL7rGJLpWHA54AaABAg.9wh5hovysZ79wkARpspzVA,@PROROBOTS,Ugx95a5WL7rGJLpWHA54AaABAg,2.0,Oc9mB1ZHCwo,0.0,1.0,2023-11-05T19:25:41Z,Great you liked it 👍 share the video pls 🚀,2023-11-05T19:25:41Z
Ugxgu1O7ymfrrGTc-_V4AaABAg,@brilliantly_me,,1.0,Qqq9-W_bicg,0.0,0.0,2023-10-30T00:19:34Z,Yet the fight to cure cancer continues 😂😂,2023-10-30T00:19:34Z
UgxkWxTNRUD_HT_Z0JV4AaABAg,@master7738,,1.0,Qqq9-W_bicg,0.0,1.0,2023-10-23T19:46:48Z,he looks so futuristic,2023-10-23T19:46:48Z
UgwxUKtMMMXn7NhfzqZ4AaABAg,@brytonkalyi277,,1.0,Qqq9-W_bicg,0.0,1.0,2023-10-18T10:33:22Z,"_I believe we are meant to be like Jesus in our hearts and not in our flesh. But be careful of AI, for it is just our flesh and that is it. It knows only things of the flesh (our fleshly desires) and cannot comprehend things of the spirit such as peace of heart (which comes from obeying God&#39;s Word). Whereas we are a spirit and we have a soul but live in the body (in the flesh). When you go to bed it is your flesh that sleeps but your spirit never sleeps (otherwise you have died physically) that is why you have dreams. More so, true love that endures and last is a thing of the heart (when I say &#39;heart&#39;, I mean &#39;spirit&#39;). But fake love, pretentious love, love with expectations, love for classic reasons, love for material reasons and love for selfish reasons that is a thing of our flesh. In the beginning God said let us make man in our own image, according to our likeness. Take note, God is Spirit and God is Love. As Love He is the source of it. We also know that God is Omnipotent, for He creates out of nothing and He has no beginning and has no end. That means, our love is but a shadow of God&#39;s Love. True love looks around to see who is in need of your help, your smile, your possessions, your money, your strength, your quality time. Love forgives and forgets. Love wants for others what it wants for itself. Take note, love works in conjunction with other spiritual forces such as faith and patience. We should let the Word of God be the standard of our lives not AI. If not, God will let us face AI on our own and it will cast the truth down to the ground, enslave us and make us worship it. We can only destroy ourselves but with God all things are possible. God knows us better because He is our Creater and He knows our beginning and our end. Our prove text is taken from the book of John 5:31-44, 2 Thessalonians 2:1-12, Daniel 7-9, Revelation 13-15, Matthew 24-25 and Luke 21. Let us watch and pray... God bless you as you share this message to others.",2023-10-18T10:33:22Z
Ugw1b1oMPsKrLmlE4Q94AaABAg,@nipulkradmsinatagras8293,,1.0,Qqq9-W_bicg,0.0,2.0,2023-10-18T06:28:40Z,<b>Looks pretty cool to me.</b>,2023-10-18T06:28:40Z
UgyMsMP9romptv7TTWR4AaABAg,@wagnercarvalhoalves1917,,1.0,Qqq9-W_bicg,0.0,1.0,2023-10-18T04:17:52Z,❤❤❤❤🤖🤖🤖🤖🤖,2023-10-18T04:17:52Z
UgxZamZVJ40q_WE3Im94AaABAg,@mickgibson370,,1.0,Qqq9-W_bicg,0.0,1.0,2023-10-17T22:07:30Z,This an AD for DEEP Robotics’ X30,2023-10-17T22:07:30Z
UgyYas8tXeXbzalLMbp4AaABAg,@TsarHare,,1.0,Qqq9-W_bicg,0.0,0.0,2023-10-17T21:22:30Z,"i do love that myselfs&#39; lingaum am how myselfs&#39; girls recharge theirselves, loves it",2023-10-17T21:22:30Z
UgyMyZRbTCRV2VmRBid4AaABAg,@neithanm,,1.0,Qqq9-W_bicg,0.0,0.0,2023-10-17T20:50:31Z,Two years behind Spot is the pinnacle of things now? 😂😂 Man this channel is brain dead.,2023-10-17T20:50:31Z
UgxoRd31oBweRM0nDG14AaABAg,@Eagle-Striker,,1.0,Qqq9-W_bicg,2.0,5.0,2023-10-17T16:46:59Z,"Unitree Robotics and now DEEP robotics. It appears that Chinese companies are now in full swing to copy Boston Dynamics&#39; product SPOT and to sell you these copies at a much cheaper price. <br><br>The problem I foresee is DURABILITY. Robots have so many moving parts (actuators/motors/etc) which are in constant motion thus long term testing and quality control is very critical for durability. I would fear ordering a Unitree Go2 from China and then having it breakdown within a few weeks ending up as a 4,000$ statue. <br><br>Unless they would offer a 3 year warranty and guarantee the shipping costs to and back from China I would stay clear!",2023-10-18T10:02:37Z
UgxoRd31oBweRM0nDG14AaABAg.9vyyAmKUU7Y9wC7wJvxIhk,@ZongyiYang,UgxoRd31oBweRM0nDG14AaABAg,2.0,Qqq9-W_bicg,0.0,0.0,2023-10-23T04:50:21Z,"I have no idea if this thing is $4k, but the Bostan Dynamics SPOT costs $80k. At $4k if this robot breaks and you just throw out the whole thing you can literally do it 20 times before it reaches the price of one SPOT. Plus you have to take into account the rate of robotics advancement. If in 5-6 years all these current robots become obsolete compared to longer lasting and more capable 2030 robots, then what&#39;s a point in having a SPOT that can last 10 years when you have to replace the whole fleet anyway?",2023-10-23T04:50:21Z
UgxoRd31oBweRM0nDG14AaABAg.9vyyAmKUU7Y9wiiiWq2043,@diiogo510,UgxoRd31oBweRM0nDG14AaABAg,2.0,Qqq9-W_bicg,0.0,0.0,2023-11-05T05:55:28Z,​@@ZongyiYangYes..,2023-11-05T05:55:28Z
UgyZ1XmIoKau0QTqD8x4AaABAg,@user-tx9zg5mz5p,,1.0,Qqq9-W_bicg,0.0,2.0,2023-10-17T16:17:48Z,$?,2023-10-17T16:17:48Z
UgziEYmtiSquuxGHkgJ4AaABAg,@josephwisniewski3673,,1.0,Qqq9-W_bicg,0.0,4.0,2023-10-17T15:55:28Z,"Wow. A reposted commercial. You set low expectations, and then fail to meet them.",2023-10-17T15:55:28Z
UgyJtHK2gsBZ3iKGDmF4AaABAg,@soumitrabhattacharjee2181,,1.0,Qqq9-W_bicg,0.0,0.0,2023-10-17T15:50:19Z,The great honour which has that their techno part where as the no greedy for the matter the robot is iron  based bar without any questioned.,2023-10-17T15:50:19Z
Ugx__7JYqJNjVTc2ejh4AaABAg,@RonLWilson,,1.0,Qqq9-W_bicg,0.0,1.0,2023-10-17T14:48:57Z,Cool!,2023-10-17T14:48:57Z
