Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzyZEdS1rkv3YOlMvt4AaABAg,@HMoney25,,1,7Mu5mDMlXz0,0,5,2022-09-29T21:46:00Z,I am not... and I repeat I&#39;m not going back to school to only end up in debt all over. So I guess I&#39;m going to have to work harder and prove myself more than a person who has a debt based degree. They are plenty of ways to learn and gain knowledge without a degree.,2022-09-29T21:46:00Z
UgwSA96h2PtaRvvPA1B4AaABAg,@bling0rb007,,1,7Mu5mDMlXz0,0,1,2022-07-23T03:50:30Z,"This is confusing, why do UX design researcher gets paid way more?",2022-07-23T03:50:30Z
Ugzh8r7cWwuMZaxqYiF4AaABAg,@thidungnguyen3220,,1,7Mu5mDMlXz0,0,0,2022-07-11T23:51:14Z,Hay quá,2022-07-11T23:51:14Z
Ugy9Ta1NwXgdhjlDeKh4AaABAg,@yeuem9464,,1,7Mu5mDMlXz0,0,0,2022-05-31T16:17:12Z,Hay quá,2022-05-31T16:17:12Z
UgxYXSxsf8_Zz1SwVaF4AaABAg,@sukisakain,,1,7Mu5mDMlXz0,7,28,2022-02-06T06:29:58Z,I came here because I am looking for a career change with minimal interaction with people (emotionally and mentally burnt out from working in the medical field).  Your introduction made me realize that this isn’t the right field for me after all.,2022-02-06T06:29:58Z
UgxYXSxsf8_Zz1SwVaF4AaABAg.9Y5ZIrI3CCz9b4B6dcQ-qJ,@BadMeditator,UgxYXSxsf8_Zz1SwVaF4AaABAg,2,7Mu5mDMlXz0,0,5,2022-05-16T03:44:55Z,Have you found out such a career it? I need to know too,2022-05-16T03:44:55Z
UgxYXSxsf8_Zz1SwVaF4AaABAg.9Y5ZIrI3CCz9d1Av--aWF5,@ybllns,UgxYXSxsf8_Zz1SwVaF4AaABAg,2,7Mu5mDMlXz0,0,2,2022-07-03T16:48:15Z,Let me know if you find something,2022-07-03T16:48:15Z
UgxYXSxsf8_Zz1SwVaF4AaABAg.9Y5ZIrI3CCz9dsFYXW96-z,@theinvincible8658,UgxYXSxsf8_Zz1SwVaF4AaABAg,2,7Mu5mDMlXz0,0,1,2022-07-24T16:47:44Z,Please let me know if you find type of job 🙏,2022-07-24T16:47:44Z
UgxYXSxsf8_Zz1SwVaF4AaABAg.9Y5ZIrI3CCz9gEKQKlMrHw,@sushilbhandari2902,UgxYXSxsf8_Zz1SwVaF4AaABAg,2,7Mu5mDMlXz0,0,0,2022-09-21T08:55:37Z,Which kind of field you were in,2022-09-21T08:55:37Z
UgxYXSxsf8_Zz1SwVaF4AaABAg.9Y5ZIrI3CCz9isIbYRw4LV,@novelholic9088,UgxYXSxsf8_Zz1SwVaF4AaABAg,2,7Mu5mDMlXz0,0,1,2022-11-25T23:51:28Z,I am looking for a very similar profile. Please let us know if you found a suitable role,2022-11-25T23:51:28Z
Ugx5C9V0hEADUDQaqa54AaABAg,@ebinjoy2733,,1,7Mu5mDMlXz0,0,4,2021-12-16T04:29:07Z,I&#39;m a physics graduate. I want to know whether this course has any connection to my bachelor degree.,2021-12-16T04:29:07Z
UgyeJttNyoh9c4OMDrB4AaABAg,@meg9732,,1,7Mu5mDMlXz0,0,5,2021-10-04T06:56:58Z,why is the pay so much lower than DS,2021-10-04T06:56:58Z
UgyF0QvBxMSGPGq5Gxh4AaABAg,@priyadharshan4640,,1,7Mu5mDMlXz0,0,3,2021-06-25T06:42:04Z,Iam doing my MBA how can I become a research analyst I studied python and  full stack web developer,2021-06-25T06:42:04Z
UgzaDSZ489MKrbw6BTN4AaABAg,@willrose5424,,1,7Mu5mDMlXz0,0,1,2021-01-01T22:44:16Z,great,2021-01-01T22:44:16Z
UgxF800pnfZNwzqMt4x4AaABAg,@laurenprather8003,,1,7Mu5mDMlXz0,0,3,2020-12-11T23:16:37Z,What classes in the data science track should I take?,2020-12-11T23:16:37Z
UgwIVDHczX5PYGh1n7J4AaABAg,@deviveerappan4143,,1,7Mu5mDMlXz0,0,1,2020-11-15T11:35:46Z,I want full list of career opportunities in msc statistics plz.,2020-11-15T11:35:46Z
UgzFlyuv2ZrGguEMvRF4AaABAg,@barathpa,,1,7Mu5mDMlXz0,3,5,2020-11-12T11:54:44Z,Is there any group in telegram or WhatsApp to get news on offers in 365 DS courses?,2020-11-12T11:54:44Z
UgzFlyuv2ZrGguEMvRF4AaABAg.9Fxqxv5Q1B39G-2tOWuHp5,@365DataScience,UgzFlyuv2ZrGguEMvRF4AaABAg,2,7Mu5mDMlXz0,0,0,2020-11-13T08:26:11Z,"Hi there! You can create a free account on our website and we will make sure to send you updates and offers via email 😊 You can sign up for free here: <a href=""https://bit.ly/3ksv5JR"">https://bit.ly/3ksv5JR</a>",2020-11-13T08:26:11Z
UgzFlyuv2ZrGguEMvRF4AaABAg.9Fxqxv5Q1B39gk8D5JCezf,@jaimatadii1318,UgzFlyuv2ZrGguEMvRF4AaABAg,2,7Mu5mDMlXz0,0,1,2022-10-04T02:43:54Z,Is research analyst a government job??,2022-10-04T02:43:54Z
UgzFlyuv2ZrGguEMvRF4AaABAg.9Fxqxv5Q1B39gn0g6cJ5bu,@barathpa,UgzFlyuv2ZrGguEMvRF4AaABAg,2,7Mu5mDMlXz0,0,0,2022-10-05T05:35:49Z,@@jaimatadii1318 not necessarily. you can be a research analyst in private firms too,2022-10-05T05:35:49Z
UgzpYBoBL5rbs4jPy6J4AaABAg,@neetasavla1168,,1,7Mu5mDMlXz0,0,8,2020-11-11T15:39:17Z,I was waiting for this for long of time,2020-11-11T15:39:17Z
UgxmJYnY4Cc8gwP7SRJ4AaABAg,@shrutijain1628,,1,7Mu5mDMlXz0,0,1,2020-11-11T15:09:57Z,💯💯,2020-11-11T15:09:57Z
UgzP-rSAZo0MrT1YP954AaABAg,@365DataScience,,1,sPigWzABj9c,0,1,2021-01-19T15:03:01Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:32:10Z
UgzZDQfuSwaN3J5AF394AaABAg,@tamiratsolomon4655,,1,sPigWzABj9c,0,0,2022-08-10T15:21:24Z,Tell us how to do online data science jobs out of usa.,2022-08-10T15:21:24Z
Ugx75MzsBjPyMZgwRkx4AaABAg,@heewy6828,,1,sPigWzABj9c,0,0,2022-05-06T17:17:16Z,nice video！ can you make a video about big data engineers。thanks,2022-05-06T17:17:16Z
UgwVmW_nME6eoQIBxmd4AaABAg,@DeepLearning_PhD,,1,sPigWzABj9c,0,1,2021-12-24T00:28:49Z,Iam from Cuba and it is The BEST informative Data Science video i ever saw.  ThankU<br>🙏🙏🙏,2021-12-24T00:29:48Z
Ugx8DERlX6fuea7lhGR4AaABAg,@Debora_BR_IL_NL,,1,sPigWzABj9c,0,0,2021-12-03T10:20:15Z,"How the University of Illinois stands in your ranking? It is consistently pointed as one of the three best online <a href=""http://ms.sc/"">Ms.Sc</a> in Data Science, according to some rankings that I saw.",2021-12-03T10:20:15Z
UgxcPV0CJPzN8lj-UW54AaABAg,@Youtube_member,,1,sPigWzABj9c,0,0,2021-09-27T12:00:04Z,KDnuggets made me hungry,2021-09-27T12:00:04Z
Ugw9tpzE0re134H9yoZ4AaABAg,@strategy_gal,,1,sPigWzABj9c,0,0,2021-07-16T12:57:51Z,Very informative video as always. :),2021-07-16T12:57:51Z
UgzoPedTmXBsDC9iowd4AaABAg,@FredericBiondi,,1,sPigWzABj9c,0,0,2021-02-19T07:59:00Z,The best course to learn Data Science!,2021-02-19T07:59:00Z
UgyTsMSMguipf_blJbd4AaABAg,@dexmokizzi,,1,sPigWzABj9c,2,1,2021-02-04T16:37:18Z,How about Canada?,2021-02-04T16:37:18Z
UgyTsMSMguipf_blJbd4AaABAg.9JLe3wT9gNQ9NJrfkAg2zj,@Mangojimmyjournalist,UgyTsMSMguipf_blJbd4AaABAg,2,sPigWzABj9c,0,0,2021-05-14T10:03:17Z,Its even better,2021-05-14T10:03:17Z
UgyTsMSMguipf_blJbd4AaABAg.9JLe3wT9gNQ9vNulWQieHl,@Hello_am_Mr_Jello,UgyTsMSMguipf_blJbd4AaABAg,2,sPigWzABj9c,0,0,2023-10-02T22:06:02Z,Worse,2023-10-02T22:06:02Z
UgxEraGQlTwCY0pg2YZ4AaABAg,@sohamshigvan4430,,1,sPigWzABj9c,0,6,2021-01-21T05:09:55Z,Make a video on data science in Europe and European countries,2021-01-21T05:09:55Z
UgySai-q9Ds1uClYCH14AaABAg,@diptampaul,,1,sPigWzABj9c,0,2,2021-01-19T15:02:43Z,Thank You,2021-01-19T15:02:43Z
UgyWOkdGlntn5XJTyI54AaABAg,@365DataScience,,1,LEExjEzm6Es,0,3,2021-01-29T15:46:50Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:31:57Z
Ugz8gKjZ4VRDf-srHYt4AaABAg,@infantlegion4449,,1,LEExjEzm6Es,0,0,2022-07-11T18:41:36Z,Thank you.,2022-07-11T18:41:36Z
Ugz_tGkFSDUzMtP4Olx4AaABAg,@murtuzaahmed5042,,1,LEExjEzm6Es,0,0,2022-06-25T07:02:36Z,Thank you for the clarity.<br> Looking forward to gain required skills.,2022-06-25T07:02:36Z
UgyDIyLlKvEANeLRQel4AaABAg,@syedsabeeth7996,,1,LEExjEzm6Es,1,1,2022-04-26T14:22:23Z,Bath 💪🏻,2022-04-26T14:22:23Z
UgyDIyLlKvEANeLRQel4AaABAg.9aHpA6EBwAZ9dwadYO972e,@rohitdasari2488,UgyDIyLlKvEANeLRQel4AaABAg,2,LEExjEzm6Es,0,1,2022-07-26T09:17:45Z,"hi Syed, can i please have your linkedin? I am looking forward to joining the bath University.",2022-07-26T09:17:45Z
UgzBZ5aJicOTO1fROBN4AaABAg,@manoulomanoulo7,,1,LEExjEzm6Es,0,1,2022-03-01T17:14:41Z,"Great video! Is it hard for EU citizens to get sponsored a visa by a company in the UK? I have studied in the UK, Maths and Computer Science and I would like to work as a data analyst/scientist but I don&#39;t have a visa. Thank you.",2022-03-01T17:14:41Z
UgwutXVUUfgdqSjB8wN4AaABAg,@zkhan4161,,1,LEExjEzm6Es,0,0,2022-02-25T07:37:26Z,Sir I have master degree in Physics now I want to move in data science field because i disappointed from Physics and i apply salfoard university data science master postgraduate program please suggest me is it best for me or easy to me or hard because I don&#39;t have knowledge about data science field ?????,2022-02-25T07:37:26Z
Ugwx7NwcQ8wgBg2HV4F4AaABAg,@sachink110,,1,LEExjEzm6Es,0,1,2021-12-28T00:27:46Z,How can I enroll myself for a resume builder or career tracks options? Thanks for the brief important information.,2021-12-28T00:27:46Z
Ugyop6Sabvr278UiUOt4AaABAg,@m.a.majidalkindi2070,,1,LEExjEzm6Es,0,1,2021-09-01T07:44:10Z,please do germany!,2021-09-01T07:44:10Z
UgzsGCPvysFGPe9IJpB4AaABAg,@isabellacosta3933,,1,LEExjEzm6Es,2,0,2021-07-15T20:09:52Z,"Ok, I have a chemistry bachelor degree, don&#39;t wanna work in this field anymore. I am absolutely fascinated by R! However, can&#39;t afford a Ms.. Too expensive, not sure if in the Un of Brighton offers this course, and I would need the IELTS test, since I&#39;m not British. 😢",2021-07-15T20:09:52Z
UgzsGCPvysFGPe9IJpB4AaABAg.9PpaNihsqR59QKzEp1_bLL,@harry-matakios1344,UgzsGCPvysFGPe9IJpB4AaABAg,2,LEExjEzm6Es,0,1,2021-07-28T10:02:48Z,Sussex university definitely offers a data science degree and its in Brighton,2021-07-28T10:02:48Z
UgzsGCPvysFGPe9IJpB4AaABAg.9PpaNihsqR59SYSyxANFm8,@gellies998,UgzsGCPvysFGPe9IJpB4AaABAg,2,LEExjEzm6Es,0,1,2021-09-21T08:44:17Z,you might want to look at other masters degrees in europe offering online degrees.,2021-09-21T08:44:17Z
UgzfpABOuJPsV42p_cN4AaABAg,@nandini_1111,,1,LEExjEzm6Es,1,1,2021-06-26T19:16:40Z,Which are the best universities for bachelors/undergraduate courses in data science ??,2021-06-26T19:16:40Z
UgzfpABOuJPsV42p_cN4AaABAg.9P3_BXbNRve9WwnBc7OzEx,@abbyabby4701,UgzfpABOuJPsV42p_cN4AaABAg,2,LEExjEzm6Es,0,0,2022-01-08T14:56:15Z,"Hey, how old are you",2022-01-08T14:56:15Z
Ugypu_915PdESnLmuRN4AaABAg,@AnoshMalik99,,1,LEExjEzm6Es,1,7,2021-05-09T19:46:40Z,Oi how can there be 1M data based roles here? Thats basically one in every 67 people lol,2021-05-09T19:46:40Z
Ugypu_915PdESnLmuRN4AaABAg.9N81T9LAxOJ9xIn1pGiGPv,@NoNo-nr2xv,Ugypu_915PdESnLmuRN4AaABAg,2,LEExjEzm6Es,0,0,2023-11-19T15:25:05Z,And there&#39;s definitely not 1 million graduates in Masters degrees and PhD&#39;s in Maths and Stats.,2023-11-19T15:25:05Z
UgxImAAPsqrrePqePbt4AaABAg,@salmaanfariz6082,,1,LEExjEzm6Es,0,0,2021-04-21T08:30:41Z,After BCA what to do?,2021-04-21T08:30:41Z
UgwyN_rCRq-o2lo4zsp4AaABAg,@randomhkkid,,1,LEExjEzm6Es,10,24,2021-02-09T22:48:28Z,"Wow I feel like I&#39;ve been profiled! I work as a data scientist in London having had ~2 years of experience, graduated with a masters from one of the listed universities and work in the tech sector using python.",2021-02-22T16:36:32Z
UgwyN_rCRq-o2lo4zsp4AaABAg.9JZBWtW645t9K3y5K6GdsI,@ritwikgaur3725,UgwyN_rCRq-o2lo4zsp4AaABAg,2,LEExjEzm6Es,0,1,2021-02-22T16:17:18Z,Can you please tell me how is University of Liverpool for DS Msc ?,2021-02-22T16:17:18Z
UgwyN_rCRq-o2lo4zsp4AaABAg.9JZBWtW645t9K40Twsp5Rh,@randomhkkid,UgwyN_rCRq-o2lo4zsp4AaABAg,2,LEExjEzm6Es,0,0,2021-02-22T16:46:53Z,@@ritwikgaur3725 I don&#39;t know anyone who studied at Manchester unfortunately,2021-02-22T16:46:53Z
UgwyN_rCRq-o2lo4zsp4AaABAg.9JZBWtW645t9MbVZ8NvtWC,@amolrathod6097,UgwyN_rCRq-o2lo4zsp4AaABAg,2,LEExjEzm6Es,0,1,2021-04-26T19:15:26Z,"@@ritwikgaur3725 hi,  I also have an offer of msc data science and AI from University of Liverpool...can u please tell me if it is a good choice.",2021-04-26T19:15:26Z
UgwyN_rCRq-o2lo4zsp4AaABAg.9JZBWtW645t9hoKqvyW3y3,@dude9006,UgwyN_rCRq-o2lo4zsp4AaABAg,2,LEExjEzm6Es,0,1,2022-10-30T14:22:41Z,Bro where are you studying the data science,2022-10-30T14:22:41Z
UgwyN_rCRq-o2lo4zsp4AaABAg.9JZBWtW645t9hoTBIn0BmV,@randomhkkid,UgwyN_rCRq-o2lo4zsp4AaABAg,2,LEExjEzm6Es,0,1,2022-10-30T15:35:30Z,@@dude9006 I studied at the University of Bristol,2022-10-30T15:35:30Z
UgxcJDFe6Me9GeSF9zh4AaABAg,@vanessachow7274,,1,LEExjEzm6Es,2,2,2021-02-04T00:48:54Z,Great stuff. I watch several youtube videos on how to trade in the stock market but haven&#39;t made any headstart because they are either talking some gibberish or sharing their story of how they made it and I do not want to make mistakes by taking risks in my own hands.,2021-02-04T00:48:54Z
UgxcJDFe6Me9GeSF9zh4AaABAg.9JJxXgx3YkE9JJyiSqtVBR,@lilliankelly5630,UgxcJDFe6Me9GeSF9zh4AaABAg,2,LEExjEzm6Es,0,0,2021-02-04T00:59:14Z,Have you considered consulting an investment advisor or using a portfolio manager?,2021-02-04T00:59:14Z
UgxcJDFe6Me9GeSF9zh4AaABAg.9JJxXgx3YkE9JK0JFD81el,@vanessachow7274,UgxcJDFe6Me9GeSF9zh4AaABAg,2,LEExjEzm6Es,0,0,2021-02-04T01:21:53Z,seek the guidance of a professional.,2021-02-04T01:21:53Z
Ugx9Yb0Fss1g6JoJPi54AaABAg,@muhammadshehzad6834,,1,LEExjEzm6Es,0,1,2021-01-30T18:24:16Z,Please make a video for ML.,2021-01-30T18:24:16Z
Ugw2ZoEb4_PSMMDq-N14AaABAg,@haroldtorresmarino1657,,1,LEExjEzm6Es,0,2,2021-01-30T05:53:59Z,I&#39;d like a video like this but for Australia!,2021-01-30T05:53:59Z
Ugyu73iSHpwRNlP2RiV4AaABAg,@tiny8626,,1,LEExjEzm6Es,2,4,2021-01-29T17:06:46Z,"<a href=""https://www.youtube.com/watch?v=LEExjEzm6Es&amp;t=3m16s"">3:16</a> No mention of Exeter university which is higher ranked than most of those in national rankings (which are more accurate than global rankings).",2021-01-29T17:06:46Z
Ugyu73iSHpwRNlP2RiV4AaABAg.9J6Ff_GH7_a9JZBoxDs361,@randomhkkid,Ugyu73iSHpwRNlP2RiV4AaABAg,2,LEExjEzm6Es,0,1,2021-02-09T22:51:04Z,It&#39;s about reputation for courses specifically rather than the university. They also likely pulled universities from the profiles they used to inform the other statistics so course size is a factor.,2021-02-09T22:51:04Z
Ugyu73iSHpwRNlP2RiV4AaABAg.9J6Ff_GH7_a9JbAyWZpTYp,@tiny8626,Ugyu73iSHpwRNlP2RiV4AaABAg,2,LEExjEzm6Es,0,0,2021-02-11T02:41:21Z,"@@randomhkkid <a href=""https://www.youtube.com/watch?v=LEExjEzm6Es&amp;t=2m59s"">2:59</a> That&#39;s not what they said.",2021-02-11T02:41:21Z
UgxzklgwpZ91B8YgerN4AaABAg,@365DataScience,,1,0YDycxk1qgI,0,2,2021-10-18T14:51:19Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2YLYV7c"">https://bit.ly/2YLYV7c</a>",2022-11-21T09:07:38Z
UgyzlUDDcjfAYA5I6Qt4AaABAg,@kevinchen-mv4fm,,1,0YDycxk1qgI,0,0,2021-11-14T19:17:28Z,"What about the kinds of degrees data scientists hold? What technical skills do they typically have? Python, SQL, and R alone, without any analytical skills, are probably not enough for one to become a data scientist……",2021-11-14T19:17:28Z
Ugx_2MbaOuQjgVfJpVR4AaABAg,@arthurmiller5276,,1,0YDycxk1qgI,0,0,2021-11-13T20:52:03Z,"I certainly don&#39;t blame the data for reporting what HAS happened. But as it is a goal of many corporations to increase diversity, are 365 Data Science and similar sources making an effort to help by marketing towards more than Caucasian males to become qualified candidates for job opportunities going forward?",2021-11-13T20:52:03Z
UgwtJp0PBrz6XmnCdGB4AaABAg,@supportinggamers5509,,1,0YDycxk1qgI,0,0,2021-11-08T05:52:33Z,"Hey, ur t@lking about mens degree then what about girls to do",2021-11-08T05:52:33Z
UgzOKGc8_ByVpO0xj3J4AaABAg,@supportinggamers5509,,1,0YDycxk1qgI,0,2,2021-11-08T05:50:09Z,I am so blessed to see such good videos for my fath,2021-11-08T05:50:09Z
UgzjdtPUaU20Wc4ht-F4AaABAg,@tindustries,,1,0YDycxk1qgI,0,0,2021-11-07T02:43:12Z,😁,2021-11-07T02:43:12Z
UgyBTG_913EPfNTxxzt4AaABAg,@tindustries,,1,0YDycxk1qgI,0,0,2021-11-07T02:43:06Z,I took a class on mu University and got a 4.0. I definitely want to try to take more of those classes,2021-11-07T02:43:06Z
UgyFLSdDjSIC_zEjvBN4AaABAg,@connorskudlarek8598,,1,0YDycxk1qgI,0,0,2021-11-03T23:39:18Z,"To me, it sounds like a lot of men were already working as data scientists and are only now switching their titles to it (instead of data analyst, data engineer, computer scientist, statistician, etc). I don&#39;t see how the discrepancy could have occurred otherwise.",2021-11-03T23:39:18Z
Ugwm2MEXgukFpFKK4Lp4AaABAg,@careyshane3865,,1,0YDycxk1qgI,2,2,2021-11-03T22:24:53Z,"I have sql, python, and a math degree but can&#39;t find a job. Good video though. Well done!",2021-11-03T22:24:53Z
Ugwm2MEXgukFpFKK4Lp4AaABAg.9UIe3jClpjm9UPw017geI_,@fritzahern1380,Ugwm2MEXgukFpFKK4Lp4AaABAg,2,0YDycxk1qgI,0,0,2021-11-06T18:16:20Z,Do you have projects and how do you do on interview questions?,2021-11-06T18:16:20Z
Ugwm2MEXgukFpFKK4Lp4AaABAg.9UIe3jClpjm9UQnH01QJ8d,@careyshane3865,Ugwm2MEXgukFpFKK4Lp4AaABAg,2,0YDycxk1qgI,0,0,2021-11-07T02:19:15Z,@@fritzahern1380 right now I am working on a Data science certification to supplement my skills but I have had a few interviews and could probably do with some practice.,2021-11-07T02:19:15Z
Ugw48FdGvTq2VjVYadt4AaABAg,@mrmoses7170,,1,0YDycxk1qgI,0,0,2021-11-02T11:19:55Z,"At <a href=""https://www.youtube.com/watch?v=0YDycxk1qgI&amp;t=3m10s"">3:10</a> What has to do the one with other? The POINT is that no enough woman are interested, or more men are interest. What this has to do with the diversity of workforce? If there aren&#39;t any woman, what the diversity has to with it?",2021-11-02T11:19:55Z
Ugzr9861yABx1W4WJU14AaABAg,@sitrakaforler8696,,1,0YDycxk1qgI,0,0,2021-10-29T20:45:40Z,Nice vidéo! Thank you for your work !,2021-10-29T20:45:40Z
Ugw46F-egvyppUDdVbF4AaABAg,@oussamabenamirouche3213,,1,0YDycxk1qgI,0,6,2021-10-29T16:35:32Z,"Helpful video, but I have a question : We know that the majority of data scientists have a master degree, but the question is what master&#39;s degree they hold it&#39;s obvious that is in the STEM field but can you be more specific than that?",2021-10-29T16:35:32Z
UgzIVFbJ6KNqct2JxaJ4AaABAg,@DasGrosseFressen,,1,0YDycxk1qgI,0,0,2021-10-29T05:39:59Z,Data &quot;Scientists&quot;...,2021-10-29T05:39:59Z
UgzAAKzKl9vwKLg7O4Z4AaABAg,@adipurnomo5683,,1,0YDycxk1qgI,0,2,2021-10-28T13:41:52Z,"<a href=""https://www.youtube.com/watch?v=0YDycxk1qgI&amp;t=3m29s"">3:29</a> why as data scientist need degree? Because degree taught how we did research, solve problem and write paper 😘",2021-10-28T13:41:52Z
Ugyl1fXem4Aa0abwQAZ4AaABAg,@tagoreji2143,,1,0YDycxk1qgI,0,1,2021-10-20T10:52:27Z,Tqsm for the Valuable information,2021-10-20T10:53:26Z
UgzmxcIB90uKJ7YpR4V4AaABAg,@liegepillingbaptistadacost4558,,1,0YDycxk1qgI,0,2,2021-10-18T09:50:04Z,How to engage in de 1 month free bonus?,2021-10-18T09:50:04Z
UgxjDQZEkbCaMCun90Z4AaABAg,@hchang2371,,1,0YDycxk1qgI,0,1,2021-10-17T13:54:16Z,Great insight! Thank you,2021-10-17T13:54:16Z
UgzHiLsxJIThQbzdQkV4AaABAg,@MatchaMoji,,1,0YDycxk1qgI,0,2,2021-10-17T07:12:22Z,18th of October. Noted,2021-10-17T07:12:22Z
Ugx26pDtLlepq6OrwNR4AaABAg,@santiagobenavides1359,,1,0YDycxk1qgI,0,1,2021-10-16T03:15:06Z,NICE VIDEO!,2021-10-16T03:15:06Z
UgzfRyCwALRbptBWfEF4AaABAg,@musicstreak1,,1,0YDycxk1qgI,1,3,2021-10-15T16:59:14Z,wanna join this.... I just started to learn python ....n also joined DS course. can I get a remainder to join,2021-10-15T16:59:14Z
UgzfRyCwALRbptBWfEF4AaABAg.9TX8h2l1bxn9TZAJO0dXVn,@365DataScience,UgzfRyCwALRbptBWfEF4AaABAg,2,0YDycxk1qgI,0,0,2021-10-16T11:51:50Z,"Absolutely! On Monday we will post another video announcing the campaign. If you&#39;re subscribed, this can serve as a reminder.",2021-10-16T11:51:50Z
UgyltrqMXBdWfg0_f0t4AaABAg,@RaiyaAcademy,,1,0YDycxk1qgI,0,7,2021-10-15T10:22:29Z,Interesting and super motivating! And the Oct 18 bonus makes it even better. Thank you!,2021-10-15T10:22:29Z
UgwL5DUZhUZDjvuNEvd4AaABAg,@jinpeng1579,,1,0YDycxk1qgI,3,0,2021-10-15T00:53:56Z,"I&#39;m a chemical engineer in Thailand, with 0 knowledge and experience on data science. But many times, I work with datat using excel fuction/power query to collect and analyze data. I think I might be able to go with data science. Now if I want to be a data scientist work from home remotely. Can you give me some advice?",2021-10-15T00:53:56Z
UgwL5DUZhUZDjvuNEvd4AaABAg.9TVQDzGjQUa9TWqmRiCgXW,@eisaahmed5323,UgwL5DUZhUZDjvuNEvd4AaABAg,2,0YDycxk1qgI,0,3,2021-10-15T14:13:57Z,"You can go specifically for data analysis which is a subset of data science. For this It is suggested to go for statisitics first and then master a data visualization tool like excel or tableau. You can also go with python as it will also set you for Machine Learning if in future you want to dive deeper into Data Science but the learning curve here is higher than the previous tools mentioned. However, considering you are already a professional, I would suggest go for the former.",2021-10-15T14:14:57Z
UgwL5DUZhUZDjvuNEvd4AaABAg.9TVQDzGjQUa9TX2VcDv7X-,@jinpeng1579,UgwL5DUZhUZDjvuNEvd4AaABAg,2,0YDycxk1qgI,0,1,2021-10-15T16:05:06Z,@@eisaahmed5323 Thank you.🙂,2021-10-15T16:05:06Z
UgwL5DUZhUZDjvuNEvd4AaABAg.9TVQDzGjQUa9TX3s19FK66,@eisaahmed5323,UgwL5DUZhUZDjvuNEvd4AaABAg,2,0YDycxk1qgI,0,0,2021-10-15T16:17:03Z,@@jinpeng1579 Pleasure,2021-10-15T16:17:18Z
Ugwmfv3Pyp2AGJ16OQ94AaABAg,@mohammedfaizan3013,,1,0YDycxk1qgI,0,10,2021-10-14T18:23:55Z,I can&#39;t wait for 18th October! You guys are the best!!,2021-10-14T18:23:55Z
UgwqBMOISqdxOqkfneh4AaABAg,@Mutual_Information,,1,0YDycxk1qgI,0,0,2021-10-14T14:23:55Z,"<a href=""https://www.youtube.com/watch?v=0YDycxk1qgI&amp;t=5m34s"">5:34</a> Netflix&#39;s strategy.. rules.",2021-10-14T14:24:24Z
Ugy2Gw6977u0RDX2H714AaABAg,@sofianealloui,,1,0YDycxk1qgI,0,2,2021-10-14T14:02:02Z,What !!! Free LEGENDRY COURSES !!! ♥♥,2021-10-14T14:02:02Z
UgzjNAxAjokLmxJTDY14AaABAg,@365DataScience,,1,CPAgX8ezrj8,0,3,2022-01-21T13:22:21Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:04:08Z
Ugy9JHHwIzK625328Sp4AaABAg,@CRYSTALNEWSREVIEWFILM,,1,CPAgX8ezrj8,0,0,2022-03-25T16:41:45Z,I am more than 40 years but I want to learn Data Science. Can I still get a job?,2022-03-25T16:41:45Z
UgzJ-fNIBWdoBygCm554AaABAg,@mustafaraza1556,,1,CPAgX8ezrj8,0,0,2022-03-11T07:38:16Z,"<a href=""http://www.youtube.com/results?search_query=%23my"">#MY</a> STRENGTH&#39;S<br><br>-Mininum Client Face<br>-Long Planning<br>-Analysis<br>-Logic<br>-Strategy<br>-Organized<br><br>Which Job Is Best For Me ?<br>😊😊",2022-03-11T07:38:16Z
UgyvSgH774HI2RZCzWZ4AaABAg,@KVenomPoison,,1,CPAgX8ezrj8,0,1,2022-02-25T04:42:24Z,"In the booklet, in the “linear regression” part it says that “… linear regression model is used for quantifying CAUSAL relationships”, but… neither correlation nor linear regression imply causation, im confused",2022-02-25T04:42:24Z
UgwXF2ISzsgGZW_h57N4AaABAg,@kenadams1521,,1,CPAgX8ezrj8,0,0,2022-02-10T04:35:17Z,"In order to become expert in big data...do we have to learn spark,scala, hadoop, and sql/nosql?",2022-02-10T04:35:44Z
UgzYVvgKXLi-_1QjMMN4AaABAg,@hasanahmed2775,,1,CPAgX8ezrj8,0,1,2022-02-02T02:22:03Z,Phenomenal content. Plz make a video on operations research analyst as well. Thanks.,2022-02-02T02:22:03Z
Ugxplv29XWQBXmp9kwN4AaABAg,@shariqali3396,,1,CPAgX8ezrj8,0,0,2022-02-01T15:48:12Z,Hey i have done my master&#39;s in social studies and just switch to my career in data science.. There is a scope for me,2022-02-01T15:48:12Z
