Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwVWyH8W21e_3uKW-54AaABAg.96aiMxmcatR9TEUpIQjF5c,@David-2501,UgwVWyH8W21e_3uKW-54AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2021-10-08T11:07:02Z,"I would say it depends on the underlying tech. Data warehouses (DWHs) and Extract-Transform-Load (ETL) is focused on relational databases (Postgres/Oracle/Microsoft/MariaDB/MySQL/SQLite), whereas a Data Lake also includes &quot;Not Only SQL&quot; (NoSQL) technologies like Kafka (data streams), Hadoop (Document Store/csv file storage), Impala (SQL query engine for Hadoop), etc.<br>When it comes to concepts, it <b>heavily</b> overlaps, IMO.",2021-10-08T11:09:09Z
UgwVWyH8W21e_3uKW-54AaABAg.96aiMxmcatR9YSZiJVfZj0,@sachinfulsunge9977,UgwVWyH8W21e_3uKW-54AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2022-02-15T04:56:06Z,"@@David-2501 I think there&#39;s a correction, DW are not focused of relational but dimensional databases",2022-02-15T04:56:06Z
Ugy3G33h0d6sbLIxk9d4AaABAg,@enyart91,,1.0,LxcH6z8TFpI,2.0,3.0,2020-02-06T02:11:56Z,"You almost had me with the mirrored letters, until I realized- your wedding ring is on your right hand in this video. Very nice camera trick.",2020-02-06T02:11:56Z
Ugy3G33h0d6sbLIxk9d4AaABAg.94fpgIv5U4b97blChJCgM8,@umaly91,Ugy3G33h0d6sbLIxk9d4AaABAg,2.0,LxcH6z8TFpI,0.0,1.0,2020-04-19T01:50:01Z,it could be on his right hand. not everyone wears it on their left.,2020-04-19T01:50:01Z
Ugy3G33h0d6sbLIxk9d4AaABAg.94fpgIv5U4b9Jeu1L4H-rt,@nIrUbU01,Ugy3G33h0d6sbLIxk9d4AaABAg,2.0,LxcH6z8TFpI,0.0,1.0,2021-02-12T13:21:33Z,"@@umaly91 yes it could be, but it most likely isnt",2021-02-12T13:21:33Z
UgzvYx9XuBqopL5T8WV4AaABAg,@Ali-ds5iy,,1.0,LxcH6z8TFpI,0.0,0.0,2020-02-05T13:02:32Z,Man this is an awesome idea to stand behind the mirror and write it..👍🏼,2020-02-05T13:02:32Z
Ugybv0Ily6AxAPNFBaN4AaABAg,@khalidjaradat,,1.0,LxcH6z8TFpI,0.0,0.0,2020-01-30T07:33:52Z,where the data lake ?,2020-01-30T07:33:52Z
UgxO9LpmSw65a3VJlYR4AaABAg,@read89simo,,1.0,LxcH6z8TFpI,1.0,1.0,2020-01-09T23:27:17Z,"Data about data, is that same as metadata?",2020-01-09T23:27:17Z
UgxO9LpmSw65a3VJlYR4AaABAg.93a0NnvrXiV9GrLbNNqG2Z,@joshuamintz8852,UgxO9LpmSw65a3VJlYR4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2020-12-04T19:47:59Z,Yep!,2020-12-04T19:47:59Z
UgxTi91Gf_1aK-KoIFl4AaABAg,@darrenlincoln00,,1.0,LxcH6z8TFpI,1.0,0.0,2019-11-13T16:51:52Z,Great video.  I posted this to my LinkedIn.,2019-11-13T16:51:52Z
UgxTi91Gf_1aK-KoIFl4AaABAg.91HXosAseSy91HYDBYDKHB,@IBMTechnology,UgxTi91Gf_1aK-KoIFl4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2019-11-13T16:55:20Z,Hi Cotton Hollow Distilling!  Thanks for the link love! -Sai,2019-11-13T16:55:20Z
Ugzv7cub4tOuxHDB_v94AaABAg,@johnnytorres277,,1.0,LxcH6z8TFpI,2.0,25.0,2019-10-16T03:46:52Z,"Why is it that every data lake explanation is full of theory without any concrete examples? Aren&#39;t all of us here because we&#39;re SQL or Cube programmers and want to know whats so great about Data Lakes? All I see is the same thing I do with sql databases: import the data, prep and transform it and then query it directly or create dashboard applications.",2019-10-16T03:46:52Z
Ugzv7cub4tOuxHDB_v94AaABAg.9081ikj3Czp92Cso6FyPd-,@joshuamintz8852,Ugzv7cub4tOuxHDB_v94AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2019-12-06T17:59:12Z,"Hi Mauro, does this help? <a href=""https://www.youtube.com/watch?v=IPkQpBdde5Y"">https://www.youtube.com/watch?v=IPkQpBdde5Y&amp;list=PLOspHqNVtKABCyZQ2sDrZ2glJlBWzCpXV&amp;index=49</a>",2023-10-31T00:28:22Z
Ugzv7cub4tOuxHDB_v94AaABAg.9081ikj3Czp94TWA_B9p9K,@kuppaigopuram8751,Ugzv7cub4tOuxHDB_v94AaABAg,2.0,LxcH6z8TFpI,0.0,7.0,2020-01-31T22:02:34Z,"I agree. This video is very similar to what we do with SQL. He has not really told what data lake is. But, whatever he told is true about Data Lake. Here is a list of differences in Data Lake that are not possible in standard SQL based RDBMSs.<br>1. Big Data<br>2. On the Cloud (this is possible)<br>3. Separation of Data from Data Processing Engine<br>4. Self Service Model<br>5. ML (this can be done)<br>6. Data in native format (csv/parquet/json/avro/...)<br><br><br>All the above are common to Big Data. Here is the list of data lake differentiator.<br><br>7. Central Repository; means single source of truth.",2020-01-31T22:12:57Z
Ugx3BaT34V6mX6yPdNx4AaABAg,@scottswanson5358,,1.0,LxcH6z8TFpI,2.0,0.0,2019-10-10T20:27:06Z,Next time you do this you should write in the direction relative to yourself then just upload a horizontally flipped video.,2019-10-10T20:27:24Z
Ugx3BaT34V6mX6yPdNx4AaABAg.9-vNQV_LQI_9-vQhRL1PcC,@IBMTechnology,Ugx3BaT34V6mX6yPdNx4AaABAg,2.0,LxcH6z8TFpI,0.0,1.0,2019-10-10T20:55:46Z,"Hi Scott...actually that is what we did :) Check out this blog post for the details: <a href=""https://www.youtube.com/channel/UCKWaEZ-_VweaEx1j62do_vQ/community?lb=Ugzf5SL_yh9NglCJzgF4AaABCQ"">https://www.youtube.com/channel/UCKWaEZ-_VweaEx1j62do_vQ/community?lb=Ugzf5SL_yh9NglCJzgF4AaABCQ</a>",2019-10-10T20:55:46Z
Ugx3BaT34V6mX6yPdNx4AaABAg.9-vNQV_LQI_93oZoCXFKOp,@shaunfrench5057,Ugx3BaT34V6mX6yPdNx4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2020-01-15T15:06:13Z,@@IBMTechnologyThe wedding ring on the &quot;wrong&quot; hand gives it away.  Can you post-production CGI it onto the correct hand? ;),2020-01-15T15:06:13Z
Ugz6qLudN14ev6n9hEJ4AaABAg,@kekuko,,1.0,LxcH6z8TFpI,1.0,3.0,2019-09-24T06:44:10Z,Very clear and helpful.  Many thanks!,2019-09-24T06:44:10Z
Ugz6qLudN14ev6n9hEJ4AaABAg.9-FhX4giPey9-H81NC-RFk,@IBMTechnology,Ugz6qLudN14ev6n9hEJ4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2019-09-24T20:03:44Z,Glad it was helpful Brandon!,2019-09-24T20:03:44Z
UgyPgkq-9hGFZVCGv6J4AaABAg,@bl8nc,,1.0,LxcH6z8TFpI,1.0,7.0,2019-08-19T17:15:04Z,"Great presentation, thank you!",2019-08-19T17:15:04Z
UgyPgkq-9hGFZVCGv6J4AaABAg.8yp86Tph8Zw8z8SDBKyLu6,@IBMTechnology,UgyPgkq-9hGFZVCGv6J4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2019-08-27T14:35:33Z,Thanks for watching Malcom!,2019-08-27T14:35:33Z
Ugz2GbiaN9TTGZI21054AaABAg,@karrcatmusic5360,,1.0,LxcH6z8TFpI,4.0,94.0,2019-08-02T02:54:02Z,Amazing that you can write mirroring letters ....,2019-08-02T02:54:02Z
Ugz2GbiaN9TTGZI21054AaABAg.8y6p3DAvQI48yGbFHc81-Y,@IBMTechnology,Ugz2GbiaN9TTGZI21054AaABAg,2.0,LxcH6z8TFpI,0.0,18.0,2019-08-05T22:05:45Z,"Read this post on our community page that explains it all <a href=""https://ibm.co/2SA1vGd"">https://ibm.co/2SA1vGd</a>",2019-08-05T22:05:45Z
Ugz2GbiaN9TTGZI21054AaABAg.8y6p3DAvQI49Jl3EpogfMN,@hdebbache2000,Ugz2GbiaN9TTGZI21054AaABAg,2.0,LxcH6z8TFpI,0.0,6.0,2021-02-14T22:46:13Z,You know you can invert in post processing right? Lol,2021-02-14T22:46:13Z
Ugz2GbiaN9TTGZI21054AaABAg.8y6p3DAvQI49KavXVBPKhW,@jpro2222,Ugz2GbiaN9TTGZI21054AaABAg,2.0,LxcH6z8TFpI,0.0,2.0,2021-03-07T20:49:07Z,@@hdebbache2000 He is actually left handed and married in real life but not in this video jajaja,2021-03-07T20:49:07Z
Ugz2GbiaN9TTGZI21054AaABAg.8y6p3DAvQI49Mv_Mzj1z64,@leonardofriedrichmagro3785,Ugz2GbiaN9TTGZI21054AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2021-05-04T14:22:17Z,"@@hdebbache2000 But it would not have the same impact...for sure, all of viewers take a look on that and said: hes good!",2021-05-04T14:22:17Z
UgzcxjV36xbY0QKWjCl4AaABAg,@carthur,,1.0,LxcH6z8TFpI,0.0,1.0,2019-07-12T20:31:19Z,Very clear and helpful.  He writes like Ira Joe Fisher,2019-07-12T20:31:19Z
UgyJ2ZOmIzbVhLax2PZ4AaABAg,@pandit-jee-bihar,,1.0,IPkQpBdde5Y,0.0,0.0,2022-06-08T17:01:30Z,It would&#39;ve made more sense had Data Lake been referred to as Data Ingestion Framework,2022-06-08T17:01:30Z
UgxFlq2DnwUHG-qYp3l4AaABAg,@EdgePereira,,1.0,IPkQpBdde5Y,0.0,0.0,2022-05-24T23:39:22Z,Excellent work! and I must say I absolutely love this style of presentation with transparent glass and colored pens. I must definitely try that.,2022-05-24T23:39:22Z
UgxG9EWYlNpX8SS_ICB4AaABAg,@aperson37,,1.0,IPkQpBdde5Y,0.0,1.0,2022-04-23T01:49:02Z,This guy adding that extra S on process like 2 minutes later is so funny to me lololol. Besides that this vid is so good thank you for breaking everything down and explaining it visually!! Appreciate it!!,2022-04-23T01:49:02Z
UgxPEh2J4TUW2XRAefV4AaABAg,@HugoScavinoUSA,,1.0,IPkQpBdde5Y,0.0,2.0,2022-03-25T19:36:49Z,So far the best explanation of the concept I have watched. Well done,2022-03-25T19:36:49Z
UgzU-21m_juVY76v2p94AaABAg,@mkhantxut,,1.0,IPkQpBdde5Y,0.0,0.0,2022-02-27T16:44:24Z,Excellent information.,2022-02-27T16:44:24Z
Ugy7Xyjka8v7gY9YPIB4AaABAg,@harjeetkaur1,,1.0,IPkQpBdde5Y,1.0,1.0,2021-07-03T19:34:09Z,What&#39;s the difference between data lakes and data pipeline. Is it same,2021-07-03T19:34:09Z
Ugy7Xyjka8v7gY9YPIB4AaABAg.9PLckdugqLg9PQ0VpOM54p,@IBMTechnology,Ugy7Xyjka8v7gY9YPIB4AaABAg,2.0,IPkQpBdde5Y,0.0,3.0,2021-07-05T12:27:24Z,"Hi there! <br>You can say that data pipelines run inside data lakes (through various services).<br>A data lake is a cloud-native mechanism that supplies large volumes of quite diverse data to analytics, so that IT and business organizations can generate various business insights. It&#39;s basically a centralized place where an organization stores all their different data, allowing for many types of analytics at a larger scale (e.g social media data).<br>While a data pipeline is a system that filters these large amounts of data in order to provide a more concise and insightful set of analytics to the organization. It is used for more efficient and detailed reporting and it serves a specific purpose.<br>Hope this answers your question! 🙂 ",2021-07-05T12:27:24Z
Ugy8uPrWuwN1fs4Pns94AaABAg,@minalladsavangikar6998,,1.0,IPkQpBdde5Y,1.0,0.0,2021-03-15T22:06:10Z,Does data lake contains unstructured data and what kind of mechanism is used to bring it in object storage?,2021-03-15T22:06:10Z
Ugy8uPrWuwN1fs4Pns94AaABAg.9Kvehowds3S9L2Agt5Ixq9,@jungmeister6527,Ugy8uPrWuwN1fs4Pns94AaABAg,2.0,IPkQpBdde5Y,0.0,0.0,2021-03-18T20:09:05Z,Depends on the cloud platform that you are using... for example with Microsoft Azure you can use Azure Data Factory for the orchestration and transformation,2021-03-18T20:09:05Z
Ugww-tw2BG6L_33ZYQR4AaABAg,@ashimov1970,,1.0,IPkQpBdde5Y,0.0,0.0,2021-02-21T08:23:14Z,"Well done, guys. Applauding",2021-02-21T08:23:14Z
UgxgGvujSyHvmXMPk7F4AaABAg,@EloyVeit,,1.0,IPkQpBdde5Y,1.0,0.0,2021-02-09T03:50:57Z,"Hey, thx for this - can you please make a hands one guide for IBM Cloud?",2021-02-09T03:50:57Z
UgxgGvujSyHvmXMPk7F4AaABAg.9JX9LQEu-Yd9J_NjZ8xr20,@IBMTechnology,UgxgGvujSyHvmXMPk7F4AaABAg,2.0,IPkQpBdde5Y,0.0,1.0,2021-02-10T09:54:26Z,"Hi, Eloy! You can access knowledge and resources about IBM Cloud in here 👉 <a href=""https://ibm.co/2YZLygx"">https://ibm.co/2YZLygx</a>",2021-02-10T09:54:26Z
UgzV83HpkU4grYhMZtB4AaABAg,@sreenivasamadenahall,,1.0,IPkQpBdde5Y,0.0,5.0,2020-09-29T07:02:38Z,"Good explanation, thank you. However, talk can get started with &quot;Big Data&quot; - which means data lakes are intended to store, manage and serve large Big volume, variability, velocity. Data is ingested in native format. It need to be kept organized, controlled and managed - governance. Data needs to be served in native or processed further for other needs - reporting and visualization, recommendations, process automations and more. Some real-life use cases to start the discussions also will help.",2020-09-29T07:02:38Z
Ugw52rjfV_WvnNtn2CB4AaABAg,@mehranzabihi7217,,1.0,IPkQpBdde5Y,1.0,5.0,2020-08-08T05:54:14Z,Super informative video.. I am thankful to both IBM and Torsten for sharing this video.. IBM should be proud of having such a great people.,2020-08-08T05:54:14Z
Ugw52rjfV_WvnNtn2CB4AaABAg.9C50OXaHWUn9CASqyRYm_T,@IBMTechnology,Ugw52rjfV_WvnNtn2CB4AaABAg,2.0,IPkQpBdde5Y,0.0,0.0,2020-08-10T08:39:07Z,"Thanks for watching, Mehran! &amp; for the lovely feedback. 🙏 😊",2020-08-10T08:39:07Z
UgyRqgi0YLSHJg14Hf14AaABAg,@sanjeebpatel5171,,1.0,IPkQpBdde5Y,0.0,5.0,2020-04-15T06:46:03Z,Nice video. Just one callout though: One of the marker&#39;s squeaking sound is very annoying.,2020-04-15T06:46:03Z
UgzCMWk4OYgL8M7lvUx4AaABAg,@pankajsinghv,,1.0,IPkQpBdde5Y,0.0,0.0,2020-01-02T14:08:59Z,Excellent post,2020-01-02T14:08:59Z
Ugz4vR_piiAsauWJ7Ml4AaABAg,@torsstei,,1.0,IPkQpBdde5Y,2.0,9.0,2019-08-30T11:26:39Z,"This video is part of a series of three that I&#39;d recommend to watch in combination. The other two are: <a href=""https://www.youtube.com/watch?v=HRfR4dJoKDc"">https://www.youtube.com/watch?v=HRfR4dJoKDc</a> and <a href=""https://www.youtube.com/watch?v=Ausqifk0ZiM"">https://www.youtube.com/watch?v=Ausqifk0ZiM</a>",2019-08-30T11:26:39Z
Ugz4vR_piiAsauWJ7Ml4AaABAg.8zFpzFMwTsv8zQTAm7L3N_,@IBMTechnology,Ugz4vR_piiAsauWJ7Ml4AaABAg,2.0,IPkQpBdde5Y,0.0,3.0,2019-09-03T14:30:17Z,Thanks Torsten!,2019-09-03T14:30:17Z
Ugz4vR_piiAsauWJ7Ml4AaABAg.8zFpzFMwTsv9emmPVmNLzR,@arnabroy693,Ugz4vR_piiAsauWJ7Ml4AaABAg,2.0,IPkQpBdde5Y,0.0,0.0,2022-08-16T10:19:33Z,Hi Torstein!<br>Very informative lightboard video.<br>I literally spent two hours this morning and took notes about every fine points.<br>I wish I could someday work under you. I would learn so much. 😊,2022-08-16T10:19:33Z
UgzlB_HpDOwGjYZXcNp4AaABAg,@PrimephotoStudio,,1.0,IPkQpBdde5Y,0.0,4.0,2019-08-10T05:29:01Z,"Great job on the video, thank you for sharing it with us.",2019-08-10T05:29:01Z
UgyPGHR4cqIQVrImoCV4AaABAg,@bm79,,1.0,FQGA6UTS3-k,0.0,4.0,2022-09-07T17:27:27Z,Thank Luv for the upgrade news 🙂 I worked 5 years with Netezza at IBM. I found it simply the best Database solution,2022-09-07T17:27:27Z
UgyBjCSlH8zExMyT-mx4AaABAg,@Jay-ss6cc,,1.0,w49ZtExnOsk,0.0,0.0,2022-03-24T23:33:57Z,"if you dont know Netezza already, you are going to waste 4min. Same feeling when I watch AWS videos.",2022-03-24T23:33:57Z
UgzcN4R_xeWb-OQbBv94AaABAg,@xebecbro1,,1.0,w49ZtExnOsk,0.0,0.0,2022-03-24T23:02:01Z,And IIAS? What will you do with it?,2022-03-24T23:02:01Z
UgzSk2O-u1UBlem49Op4AaABAg,@noworneveruganda6637,,1.0,w49ZtExnOsk,0.0,1.0,2022-03-24T21:43:19Z,🆒,2022-03-24T21:43:19Z
UgyjioLqgcFZAwyXgq54AaABAg,@rollopost,,1.0,Enu-EH7RHHM,0.0,0.0,2023-12-18T04:11:36Z,"ok used bard to help: Data Lakehouse:<br>Unifies the advantages of both data lakes and data warehouses, creating a single platform for all data needs.<br>Stores all data, structured and unstructured, in low-cost object storage like a data lake.<br>Applies metadata and schema to the data, like a data warehouse, enabling efficient querying and analysis.<br>Offers cost-effective storage, flexibility for exploration, and structured data for analysis.",2023-12-18T04:11:36Z
UgxGKk5x9752KsjUugR4AaABAg,@joaosousa19997,,1.0,Enu-EH7RHHM,0.0,0.0,2023-12-09T19:35:52Z,The video is very clear in explaining the concepts. But one question that comes to my mind is in which situation would a data warehouse still be viable as a final destination for some of the tables built. Could a use case be optimized query performance that the lakehouse may lake?,2023-12-09T19:35:52Z
Ugz6C5DXnINsybp2r8F4AaABAg,@zulfiqarjunejo93,,1.0,Enu-EH7RHHM,0.0,0.0,2023-12-05T07:37:14Z,I would like to focus on my meal really :D<br><br>JK. Amazing video. Keep up the good work.,2023-12-05T07:37:14Z
UgwnRvYgrDH-FhsF5QV4AaABAg,@MrVucanDo,,1.0,Enu-EH7RHHM,0.0,0.0,2023-12-01T18:17:23Z,Excellent presentation about DataLakeHouse,2023-12-01T18:17:23Z
UgzxDnwl6Da4NaiUrXF4AaABAg,@EdLopez-fs1wv,,1.0,Enu-EH7RHHM,0.0,0.0,2023-11-07T17:20:24Z,Excellent video.. thanks,2023-11-07T17:20:24Z
UgzXrYCWtMF7RpoYh1p4AaABAg,@nosh3019,,1.0,Enu-EH7RHHM,0.0,0.0,2023-10-21T07:09:48Z,❤,2023-10-21T07:09:48Z
UgwSIMlk5mwn3VrpUy94AaABAg,@GeorgeCliffe,,1.0,Enu-EH7RHHM,1.0,1.0,2023-10-20T06:21:20Z,Is he writing backwards? How is this filmed??,2023-10-20T06:21:20Z
UgwSIMlk5mwn3VrpUy94AaABAg.9w4Zxwqudr-9w5WjIDxj-w,@IBMTechnology,UgwSIMlk5mwn3VrpUy94AaABAg,2.0,Enu-EH7RHHM,0.0,1.0,2023-10-20T15:12:21Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-10-20T15:12:21Z
UgyNZ7bmV3znqHzGAMZ4AaABAg,@surfh3r0,,1.0,Enu-EH7RHHM,0.0,0.0,2023-09-25T05:46:34Z,"nice explanation, not too technical but really clear",2023-09-25T05:46:34Z
UgxQHvWA_OO0CNlvytN4AaABAg,@vinitsunita,,1.0,Enu-EH7RHHM,0.0,0.0,2023-09-09T12:27:28Z,"In a nutshell, data lakes stores all kind of data coming into the organization in cost effective manner as it utilises cloud object storage which is infinitely scalable.. It is equivalent to data swamps as data stroed inside also can be inaccurate, duplicate or inaccurate data which can not be used for querying or for Business Intelligence.<br>In order to use this data, Data is cleaned first and then loaded into Data Warehouse through ETL process. It is easily queryable and can be used for BI and report generation. But it has two disadvantages :- <br>1. The cost of data warehouse is too high <br>2. Apps wants to consume fresh data may not get it from Data warehouse as it ETL process takes time to load data into warehoulse. <br>Hence to solve the shortcomings of both Data Lake and Data Warehouse, concept of data lakehouse is introduced",2023-09-09T13:41:41Z
Ugyj7SMfDw600uHOA9h4AaABAg,@DollyBastard,,1.0,Enu-EH7RHHM,0.0,2.0,2023-08-17T10:38:22Z,"Informative, but not an explanation of Data Lakehouses. It explains <i>why</i> there aree Data Lakehouse, not <i>what</i> they are.",2023-08-17T10:38:22Z
UgxM3_Ka6WTr2wxm6-l4AaABAg,@yairking8155,,1.0,Enu-EH7RHHM,0.0,0.0,2023-08-10T16:27:35Z,Gran forma de explicar con simpleza el uso que le podemos dar a los datos,2023-08-10T16:27:35Z
UgyqZhyG5WldQX9MVDV4AaABAg,@pw478,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-25T13:40:32Z,This video does not explain Data Lakehouses.,2023-07-25T13:40:32Z
Ugx7uxeVD1ytMo8zF-54AaABAg,@rogeriotalmeida,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-15T18:46:50Z,Great video Luv! Amazing explanation!,2023-07-15T18:46:50Z
Ugx4SRHidu3eM6U0-bd4AaABAg,@piyushkalbande8136,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-13T18:46:21Z,If the data Is coming from the api and I want to store it in the database and I wanted to ask how will give and access to data load like an validation,2023-07-13T18:46:21Z
Ugyg7T4QlVHo4v6T3JJ4AaABAg,@ericmichiels7776,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-04T05:07:45Z,Great metaphore ! Well done !,2023-07-04T05:07:45Z
UgyzXzl-LdDStlTayYF4AaABAg,@genai142Kumar,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-03T23:57:28Z,"Great analogy, thanks Luv!!",2023-07-03T23:57:28Z
Ugzk_tixkjd51K-Fa8R4AaABAg,@user-dh5nx4ez7h,,1.0,Enu-EH7RHHM,0.0,0.0,2023-06-28T02:31:59Z,Great vid!,2023-06-28T02:31:59Z
Ugwd9wUe1RxFAKqb1wR4AaABAg,@sarazehraoui1758,,1.0,Enu-EH7RHHM,0.0,0.0,2023-06-20T14:08:58Z,The god  bless you,2023-06-20T14:08:58Z
UgyByIYN2BRQhV0QPZZ4AaABAg,@feka2188,,1.0,Enu-EH7RHHM,0.0,0.0,2023-06-08T15:38:44Z,"- <a href=""https://www.youtube.com/watch?v=Enu-EH7RHHM&amp;t=5m43s"">5:43</a> the data doesn&#39;t lose its value per se (on the same way at least as food does when it expires). E.g. if it&#39;s not &quot;found&quot; (not labelled so nobody knows what it is) and when it is recognized that it&#39;s a duplicate of something else are not the same things. In the first case you don&#39;t know what the value is, and in the 2nd case the actual/original data has the same value as before and the copy of it has no value.<br>- well, when it comes to have a lakehouse, the restaurant could force the supplier to dock at a special place to load ONLY vegetables or ONLY meat, so reducing the amount of &quot;labeling&quot; (obviously it has some additional costs to build different docks and certain restaurants (small ones) may not be able to afford that) so on the same way a data lake could apply some data warehouse &quot;principles&quot; to increase the structured-ness and the possibility of &quot;governance&quot;.<br>- It reminds me the sci-fi writer Stanislav Lem&#39;s novel where he describes how the wireless communication was &quot;invented&quot;: &quot;the engineers made the diameter of the wire by which the communication was done smaller... and then even smaller... and then a bit more... and at one point... there was no wire...&quot; 🙂",2023-06-08T15:39:22Z
UgyiFz9fuCENADoaq314AaABAg,@tugrularslan542,,1.0,Enu-EH7RHHM,0.0,0.0,2023-05-30T16:45:44Z,"Hey ,<br><br>very cleary and simple explanation. One big question from me , then i used both termin&#39;s synonymous,. And I think is not realy correct. Is the statging area equal to the Data lake, even not, what is the main difference between thus both ? <br><br>Thanks",2023-05-30T16:45:44Z
UgxomOTifsjQYDNmod94AaABAg,@zomborya,,1.0,Enu-EH7RHHM,0.0,4.0,2023-05-11T13:17:50Z,Great video Luv.  I like the analogy of food service prep that you used also.,2023-05-11T13:17:50Z
UgwszXmNznTD1FMeUaZ4AaABAg,@BFarmer820,,1.0,Enu-EH7RHHM,0.0,0.0,2023-03-24T21:43:42Z,You are the Best Luv!,2023-03-24T21:43:42Z
UgyotsWXwGDU9AcPDvF4AaABAg,@oneofpro,,1.0,Enu-EH7RHHM,0.0,0.0,2023-03-23T10:34:24Z,Thanks,2023-03-23T10:34:24Z
UgyzXRAxwDJyuuGo9lp4AaABAg,@richardallan9476,,1.0,Enu-EH7RHHM,1.0,3.0,2023-03-22T12:16:51Z,Great vid - would love to know how a data lakehouse works though,2023-03-22T12:16:51Z
UgyzXRAxwDJyuuGo9lp4AaABAg.9nZK7QOBCOU9nZ_FMQy2qS,@aggarwaluv,UgyzXRAxwDJyuuGo9lp4AaABAg,2.0,Enu-EH7RHHM,0.0,2.0,2023-03-22T14:37:45Z,Data lakehouse architecture explainer coming soon!,2023-03-22T14:37:45Z
Ugyio5mQ13Gk8cYzxLF4AaABAg,@lukebobs,,1.0,Enu-EH7RHHM,0.0,5.0,2023-03-21T15:53:40Z,"Loading dock example was a great way to illustrate the concept, thanks!",2023-03-21T15:53:40Z
Ugxal6HMIkWCBDEGBPB4AaABAg,@glowiever,,1.0,Enu-EH7RHHM,0.0,3.0,2023-03-21T14:30:24Z,any future videos showing real life examples?,2023-03-21T14:30:24Z
UgyuTMRFMumKxEmjiDh4AaABAg,@HARRISSAMUELDINDI,,1.0,Enu-EH7RHHM,0.0,10.0,2023-03-21T12:22:59Z,"In future eposiode , can you cover  comparison between Data Lake &amp; Data Mesh ?",2023-03-21T12:22:59Z
